id,carat,cut,color,clarity,depth,table,x,y,z,price
10894,1.02,Ideal,D,VS1,60.8,57.0,6.52,6.54,3.98,8133
73375,0.9,Very Good,I,SI1,63.5,59.0,6.06,6.1,3.86,3121
191192,0.3,Ideal,H,VVS2,62.0,54.0,4.27,4.31,2.67,605
123759,0.33,Ideal,F,VVS1,60.5,54.0,4.47,4.47,2.7,880
168855,0.42,Very Good,D,SI2,61.1,57.0,4.82,4.85,2.96,898
124015,1.5,Very Good,F,SI2,62.8,63.0,7.29,7.36,4.6,8656
71666,1.16,Very Good,G,VS2,61.9,58.0,6.65,6.69,4.13,6113
150398,0.96,Premium,D,SI2,62.5,54.0,6.21,6.26,3.9,3847
118145,1.61,Premium,G,SI2,61.2,59.0,7.58,7.54,4.62,10308
147220,0.63,Ideal,G,SI1,61.5,54.0,5.49,5.53,3.38,1840
153526,0.71,Ideal,G,SI1,61.3,57.0,5.73,5.75,3.52,2745
116357,0.73,Ideal,F,VS2,61.1,56.0,5.77,5.8,3.53,2978
174555,1.0,Ideal,F,SI1,61.9,55.0,6.34,6.39,3.94,5371
174990,1.13,Ideal,J,SI1,62.8,55.0,6.65,6.62,4.18,3830
131243,2.0,Premium,G,SI2,59.6,58.0,8.19,8.09,4.86,16442
58014,0.37,Premium,E,VS2,61.0,59.0,4.63,4.64,2.83,814
184578,1.54,Ideal,G,VS2,61.2,57.0,7.39,7.44,4.53,15110
139663,0.39,Very Good,G,VS1,61.9,55.0,4.67,4.69,2.9,932
34538,1.0,Good,F,VS2,62.9,56.0,6.37,6.4,4.02,6183
90472,0.42,Premium,D,SI1,60.2,60.0,4.83,4.88,2.93,1040
48936,0.31,Very Good,I,VS2,62.9,54.0,4.32,4.35,2.74,466
192084,1.06,Ideal,H,SI1,62.3,57.0,6.5,6.46,4.04,4939
122407,0.32,Ideal,F,VVS2,61.3,56.0,4.41,4.44,2.71,790
71928,0.57,Ideal,G,SI2,61.2,56.0,5.34,5.38,3.29,1253
63659,0.41,Ideal,E,SI1,62.3,54.0,4.73,4.75,2.95,755
50910,1.05,Ideal,E,VS2,62.2,57.0,6.49,6.52,4.05,7168
13617,0.71,Ideal,I,SI1,62.1,55.0,5.7,5.74,3.55,2326
96673,0.3,Premium,H,VVS1,62.5,58.0,4.29,4.26,2.67,878
8555,0.54,Ideal,G,VVS2,61.6,56.0,5.2,5.25,3.23,1946
34226,0.4,Ideal,G,IF,62.9,56.0,4.74,4.73,2.97,1057
135708,0.31,Good,H,VS2,63.2,57.0,4.28,4.32,2.72,435
150695,1.01,Good,G,SI1,63.3,55.0,6.37,6.32,4.01,5463
92916,1.52,Very Good,G,SI1,63.0,59.0,7.31,7.26,4.59,13598
10206,1.53,Premium,G,SI2,62.2,59.0,7.3,7.35,4.56,8820
111808,1.24,Premium,G,SI1,62.7,61.0,6.82,6.83,4.28,6890
25984,0.56,Premium,D,VVS2,61.2,57.0,5.36,5.32,3.27,2366
47528,0.9,Premium,E,SI2,62.5,56.0,6.13,6.03,3.8,3428
167593,0.63,Very Good,E,VS2,61.1,56.0,5.51,5.6,3.39,2036
99136,0.52,Ideal,D,SI1,61.3,56.0,5.22,5.18,3.19,1721
48985,0.51,Ideal,F,VS2,62.3,56.0,5.08,5.1,3.17,1786
9349,1.0,Premium,G,SI2,58.2,60.0,6.58,6.51,3.79,3985
9068,1.0,Very Good,F,SI2,61.2,61.0,6.36,6.39,3.9,4294
58756,1.2,Ideal,F,SI1,62.9,56.0,6.78,6.72,4.26,7639
131015,0.33,Premium,E,SI2,60.6,58.0,4.45,4.48,2.7,612
119401,1.05,Good,G,SI1,64.2,58.0,6.35,6.38,4.09,4721
168006,1.01,Very Good,E,VS1,59.4,59.0,6.56,6.52,3.88,6982
127876,0.41,Premium,E,SI1,60.8,58.0,4.76,4.78,2.9,755
123925,1.55,Ideal,D,VS2,61.9,58.0,7.39,7.44,4.58,15529
87270,0.32,Premium,G,SI2,62.0,59.0,4.4,4.36,2.72,574
82440,1.3,Ideal,H,VS2,62.0,55.0,6.98,7.01,4.34,7338
133944,0.9,Very Good,I,SI1,62.3,60.0,6.19,6.24,3.87,3468
152591,0.51,Ideal,G,VVS2,62.4,56.0,5.09,5.13,3.18,1974
47505,0.3,Ideal,H,IF,61.6,54.0,4.39,4.37,2.7,764
55037,1.31,Very Good,J,SI1,62.9,56.0,6.92,6.97,4.36,4187
135985,1.21,Ideal,G,VVS2,60.9,57.0,6.91,6.83,4.19,9820
21776,1.51,Premium,G,VS1,61.1,60.0,7.35,7.33,4.49,13737
108414,0.3,Ideal,I,VS1,62.2,55.0,4.28,4.31,2.67,434
130453,0.71,Ideal,D,SI2,61.5,56.0,5.71,5.75,3.52,2610
159508,0.53,Premium,D,VS2,62.8,58.0,5.15,5.12,3.23,1857
146333,0.4,Ideal,H,VVS2,62.5,56.0,4.72,4.73,2.95,877
69947,0.7,Ideal,E,VS2,62.0,55.0,5.73,5.76,3.55,2870
92487,0.61,Ideal,G,SI1,62.2,55.0,5.4,5.43,3.37,1566
116660,0.31,Ideal,G,VVS2,62.4,56.0,4.35,4.32,2.7,907
72251,0.36,Ideal,E,SI1,61.1,56.0,4.64,4.61,2.82,738
76610,1.05,Ideal,G,VS2,61.9,56.0,6.49,6.52,4.03,6486
65746,1.02,Ideal,F,VS1,62.0,54.0,6.48,6.45,4.0,7466
182399,0.54,Premium,G,SI1,61.3,60.0,5.23,5.27,3.22,1304
57194,0.7,Ideal,I,VS1,62.0,56.0,5.68,5.71,3.53,2139
129470,1.02,Ideal,I,VS1,61.1,54.0,6.55,6.48,3.99,4808
58315,1.7,Ideal,D,SI1,62.3,56.0,7.68,7.65,4.77,13135
180365,0.32,Premium,G,VS2,61.3,58.0,4.4,4.42,2.7,561
53750,1.01,Premium,F,SI1,60.1,60.0,6.52,6.49,3.92,4560
68285,0.71,Ideal,H,VS2,60.8,58.0,5.77,5.79,3.52,2420
93226,0.34,Ideal,H,IF,61.3,56.0,4.48,4.51,2.75,863
1621,0.41,Ideal,F,VS2,62.4,56.0,4.77,4.78,2.98,905
44950,1.2,Ideal,H,VS1,61.3,56.0,6.82,6.86,4.2,7577
151034,0.7,Ideal,E,VS2,62.8,56.0,5.66,5.62,3.55,2923
108002,0.9,Very Good,I,VVS2,63.2,57.0,6.07,6.15,3.86,3275
13404,2.0,Ideal,J,VS1,60.9,57.0,8.13,8.09,4.94,16669
125651,1.2,Very Good,H,VS2,63.1,58.0,6.74,6.72,4.24,6268
82392,0.4,Good,E,SI1,63.8,58.0,4.71,4.63,2.98,882
190095,1.51,Very Good,F,VS2,60.6,60.0,7.4,7.5,4.51,13437
114296,0.31,Ideal,D,VS2,61.4,56.0,4.39,4.36,2.69,942
43862,0.31,Ideal,G,VVS1,61.9,54.0,4.36,4.39,2.71,789
131563,1.06,Premium,E,SI1,61.7,58.0,6.6,6.53,4.04,5652
9583,0.57,Very Good,E,SI1,61.0,56.0,5.33,5.37,3.26,1608
135685,0.71,Ideal,H,SI1,61.6,56.0,5.7,5.75,3.53,2206
78187,1.01,Ideal,E,SI1,63.0,56.0,6.41,6.37,4.02,6346
87520,0.33,Premium,H,VS1,62.0,59.0,4.49,4.46,2.77,743
95704,1.01,Very Good,H,VS1,62.9,57.0,6.38,6.39,4.01,5806
80084,1.0,Premium,G,SI2,63.0,59.0,6.27,6.31,3.96,3584
109701,1.51,Fair,I,I1,65.9,56.0,7.16,7.0,4.66,5209
47512,0.33,Ideal,I,SI1,61.5,56.0,4.46,4.48,2.75,475
12617,1.04,Good,J,SI2,58.8,62.0,6.57,6.62,3.88,3391
26063,2.01,Very Good,I,SI1,60.4,59.0,8.07,8.14,4.89,14725
122847,0.54,Ideal,D,SI1,61.3,57.0,5.23,5.25,3.2,1839
66798,0.31,Ideal,E,VVS1,62.0,57.0,4.37,4.34,2.69,863
17287,1.69,Very Good,J,VS1,61.8,59.0,7.69,7.61,4.73,9012
4907,0.3,Premium,D,SI1,61.3,59.0,4.32,4.29,2.64,709
8806,1.09,Ideal,H,SI2,62.2,55.0,6.59,6.63,4.11,4662
40747,1.51,Premium,I,VVS2,62.6,61.0,7.26,7.3,4.56,10009
82757,1.52,Ideal,I,VS1,61.4,57.0,7.42,7.45,4.57,10833
64513,0.56,Premium,D,SI2,60.5,59.0,5.35,5.31,3.23,1375
109358,0.34,Good,D,VS2,63.6,56.0,4.42,4.45,2.82,681
158883,0.57,Ideal,E,VS2,62.5,55.0,5.29,5.31,3.32,1601
180887,1.24,Ideal,F,VS1,61.7,57.0,6.92,6.94,4.28,11040
55185,1.21,Ideal,H,VS1,61.9,57.0,6.89,6.79,4.23,7424
69644,0.42,Very Good,E,SI2,63.1,59.0,4.76,4.75,3.0,945
156090,1.04,Ideal,H,VS2,62.3,56.0,6.47,6.52,4.05,5387
68328,0.9,Fair,G,SI2,63.5,58.0,6.09,5.96,3.81,3104
192071,0.3,Very Good,G,VVS2,62.1,59.0,4.23,4.27,2.64,684
29563,0.5,Ideal,E,VS2,62.6,56.0,5.01,5.03,3.15,1662
24971,1.02,Ideal,I,VS2,61.7,56.0,6.44,6.48,3.98,5154
56181,0.54,Ideal,G,VS1,61.5,56.0,5.26,5.22,3.22,1807
95072,1.5,Very Good,E,VS2,62.7,57.0,7.22,7.29,4.56,12779
186794,0.68,Premium,F,SI1,58.6,60.0,5.77,5.68,3.35,1749
191083,0.54,Ideal,F,VS2,61.4,57.0,5.24,5.28,3.23,1777
133233,0.3,Very Good,D,SI1,59.4,61.0,4.33,4.35,2.58,539
91993,0.92,Good,E,SI2,63.7,58.0,6.21,6.17,3.93,3734
123464,0.32,Ideal,D,VS1,61.4,56.0,4.4,4.43,2.71,967
23869,0.25,Very Good,F,VVS2,62.4,58.0,3.98,4.03,2.5,512
35980,0.7,Ideal,E,SI1,61.8,56.0,5.68,5.72,3.52,2453
114272,2.08,Very Good,J,SI2,58.5,61.0,8.45,8.4,4.93,11108
76385,0.76,Ideal,D,VVS2,61.5,55.0,5.85,5.9,3.61,4315
98120,1.5,Premium,G,VS2,62.9,59.0,7.25,7.22,4.55,13257
154880,0.43,Ideal,G,VVS1,60.8,57.0,4.87,4.91,2.98,1207
32416,0.4,Premium,G,VVS1,61.8,59.0,4.77,4.75,2.95,1200
10750,0.54,Very Good,F,SI1,62.0,58.0,5.17,5.19,3.21,1441
46082,0.92,Premium,H,VS2,60.1,58.0,6.35,6.32,3.8,4044
85803,1.51,Premium,H,SI1,62.1,58.0,7.32,7.3,4.54,9526
66441,0.31,Ideal,D,VS2,61.8,55.0,4.31,4.36,2.68,942
103204,1.17,Very Good,G,SI2,62.1,58.0,6.77,6.81,4.22,5468
88805,1.02,Premium,G,SI1,62.2,58.0,6.45,6.4,3.99,5701
136995,0.73,Very Good,J,VS2,61.4,57.0,5.82,5.84,3.57,2028
73518,0.51,Very Good,D,SI1,61.0,63.0,5.1,5.06,3.11,1382
170090,0.71,Ideal,F,SI1,60.2,57.0,5.81,5.77,3.48,2923
35209,0.41,Ideal,E,VS1,60.8,57.0,4.81,4.84,2.94,1099
34420,1.5,Premium,I,SI1,62.7,58.0,7.19,7.16,4.51,7291
185388,0.23,Very Good,D,SI1,62.3,58.0,3.93,3.96,2.45,357
26697,0.56,Ideal,G,VVS2,60.4,57.0,5.37,5.33,3.24,2215
75239,0.39,Premium,F,VS1,61.5,59.0,4.73,4.7,2.9,1031
113031,0.9,Ideal,D,SI1,61.9,55.0,6.17,6.2,3.83,4563
178626,0.31,Ideal,F,VS1,61.7,55.0,4.39,4.42,2.72,872
167004,0.38,Ideal,H,SI1,62.3,55.0,4.64,4.65,2.89,700
55066,1.08,Ideal,G,SI2,62.2,57.0,6.53,6.59,4.08,4662
188847,0.57,Premium,F,SI2,61.9,59.0,5.31,5.31,3.29,1176
143794,1.08,Ideal,E,SI1,62.1,53.0,6.58,6.59,4.08,5433
95853,0.71,Premium,E,SI2,60.3,60.0,5.79,5.75,3.47,2691
168013,0.36,Premium,G,SI1,59.9,60.0,4.65,4.6,2.76,689
105284,1.2,Good,J,VS1,63.6,55.0,6.67,6.71,4.24,5546
168838,0.9,Very Good,G,SI1,62.3,55.0,6.16,6.19,3.85,3669
52668,1.57,Premium,I,VS1,62.6,59.0,7.34,7.4,4.62,9587
15848,0.83,Ideal,H,SI1,62.1,56.0,5.98,6.03,3.72,2810
82214,1.2,Good,H,SI1,63.6,55.0,6.77,6.71,4.28,6099
149049,0.9,Very Good,E,VS2,58.7,63.0,6.35,6.31,3.69,4227
188612,0.4,Premium,D,VS2,62.3,58.0,4.68,4.7,2.92,963
156914,0.31,Ideal,E,VS2,62.0,55.0,4.31,4.34,2.68,872
133962,0.41,Premium,E,VS1,61.6,58.0,4.74,4.77,2.94,1079
172602,0.54,Ideal,G,SI2,61.9,54.0,5.24,5.26,3.24,1306
36311,0.7,Very Good,F,SI1,61.9,59.0,5.6,5.62,3.47,2161
17945,1.06,Ideal,G,VS2,62.2,56.0,6.57,6.54,4.07,6076
96445,0.3,Ideal,H,IF,61.7,55.0,4.36,4.33,2.68,764
123611,0.5,Ideal,G,VVS2,61.0,55.0,5.12,5.16,3.14,1927
85052,0.5,Good,F,SI1,63.9,60.0,5.09,5.06,3.26,1240
163411,0.4,Ideal,F,VS2,62.4,56.0,4.7,4.73,2.94,912
72481,0.3,Premium,E,VVS2,62.0,58.0,4.25,4.28,2.65,842
34579,0.34,Ideal,I,VVS2,61.9,56.0,4.44,4.47,2.76,596
145747,0.41,Premium,F,VVS2,61.0,58.0,4.83,4.78,2.92,1192
124841,1.01,Very Good,G,VS1,62.7,59.0,6.36,6.31,3.97,6024
64814,1.04,Ideal,H,SI2,61.5,60.0,6.54,6.51,4.01,4315
167012,0.38,Very Good,D,VS1,60.2,58.0,4.71,4.73,2.84,1140
58916,0.76,Very Good,E,SI1,63.2,59.0,5.73,5.75,3.62,2779
101961,1.01,Premium,D,SI1,62.6,58.0,6.4,6.37,4.0,6124
104047,1.16,Ideal,F,SI2,62.6,55.0,6.67,6.71,4.2,5268
170979,0.7,Premium,F,SI1,62.0,59.0,5.65,5.67,3.51,2401
170093,0.32,Premium,F,VS2,62.9,58.0,4.37,4.32,2.73,828
38325,1.01,Premium,F,SI2,61.1,59.0,6.47,6.51,3.97,4401
160167,0.48,Ideal,F,SI1,62.1,55.0,5.06,5.1,3.14,1110
77429,0.71,Good,H,VS2,63.8,58.0,5.61,5.56,3.56,2139
55337,0.3,Premium,H,SI1,61.3,59.0,4.3,4.25,2.62,394
7595,0.34,Ideal,G,VS2,62.3,54.0,4.49,4.53,2.81,626
147949,0.58,Ideal,D,SI1,61.6,57.0,5.34,5.4,3.31,1713
86388,0.5,Premium,E,SI1,62.5,58.0,5.1,5.04,3.17,1331
42966,0.77,Good,E,VS1,63.7,60.0,5.83,5.88,3.71,3189
15581,0.33,Ideal,G,VS1,62.3,54.0,4.46,4.43,2.77,854
83735,1.19,Ideal,F,SI2,59.9,57.0,6.87,6.91,4.13,5436
73740,0.34,Ideal,I,IF,62.2,54.0,4.5,4.47,2.79,957
54072,0.71,Premium,G,SI1,60.3,58.0,5.75,5.8,3.49,2622
193413,1.16,Ideal,J,SI1,62.0,55.0,6.73,6.76,4.19,4391
133820,1.02,Very Good,H,SI2,61.2,56.0,6.49,6.52,3.98,3856
112435,1.15,Very Good,H,SI2,61.0,60.0,6.77,6.82,4.15,5080
85848,1.03,Very Good,E,SI1,59.6,61.0,6.59,6.66,3.95,4525
113925,0.78,Premium,G,SI1,61.5,60.0,5.87,5.89,3.62,2812
3059,0.54,Premium,F,VS1,61.9,58.0,5.23,5.18,3.22,1838
76598,0.42,Ideal,G,VS2,60.7,57.0,4.83,4.86,2.94,847
174039,0.71,Ideal,G,SI1,61.8,55.0,5.69,5.73,3.53,2194
99069,0.35,Ideal,D,VVS1,60.6,57.0,4.47,4.51,2.74,1167
173827,0.3,Premium,F,VVS2,60.7,60.0,4.35,4.32,2.63,878
117596,1.01,Ideal,H,SI2,62.7,57.0,6.37,6.42,4.01,4078
167166,0.52,Ideal,E,VS1,62.6,57.0,5.13,5.09,3.2,1758
111011,1.06,Very Good,D,SI1,63.2,55.0,6.45,6.5,4.1,5645
34309,1.58,Ideal,J,VVS2,60.7,59.0,7.59,7.54,4.59,7592
153593,0.71,Good,J,SI1,58.3,62.0,5.76,5.79,3.36,2065
18197,0.52,Ideal,F,VS2,62.2,55.0,5.11,5.15,3.19,1569
32963,0.71,Ideal,E,VS2,61.0,57.0,5.75,5.72,3.5,2844
52635,0.54,Premium,F,VS1,60.0,59.0,5.3,5.25,3.17,1704
156865,0.91,Very Good,J,SI2,62.0,60.0,6.17,6.21,3.84,3282
138947,0.3,Premium,G,VVS2,61.8,58.0,4.28,4.3,2.65,684
8378,0.58,Ideal,F,VVS2,60.7,56.0,5.41,5.45,3.29,2310
148692,0.51,Ideal,D,VS2,62.9,57.0,5.11,5.08,3.2,1763
138629,0.38,Ideal,E,VS1,60.0,57.0,4.71,4.76,2.84,1000
58417,0.31,Ideal,E,VVS2,61.7,55.0,4.36,4.43,2.71,766
63020,1.52,Ideal,H,VS1,61.2,57.0,7.39,7.42,4.54,11035
188154,1.01,Very Good,H,SI1,62.2,60.0,6.39,6.43,3.99,4191
114871,1.1,Ideal,F,SI2,61.6,56.0,6.65,6.6,4.09,5154
122166,0.3,Premium,D,VVS2,62.1,60.0,4.32,4.29,2.67,741
136551,0.61,Premium,E,SI2,62.1,59.0,5.47,5.5,3.41,1394
59973,0.53,Ideal,D,VS2,62.2,57.0,5.21,5.17,3.23,1956
124700,1.05,Premium,H,SI2,62.0,58.0,6.64,6.59,4.1,4520
117616,0.41,Ideal,I,VVS2,61.4,57.0,4.78,4.82,2.95,871
85601,0.33,Ideal,E,VS1,62.5,56.0,4.42,4.44,2.77,769
29739,0.43,Very Good,G,SI1,62.8,56.0,4.78,4.82,3.01,939
188197,1.15,Ideal,G,SI1,61.4,55.0,6.8,6.76,4.16,6449
94030,0.41,Good,D,SI1,63.4,58.0,4.72,4.75,3.0,852
5108,0.75,Good,F,SI2,63.7,60.0,5.77,5.68,3.66,2409
127450,2.01,Premium,I,VS1,60.3,59.0,8.19,8.13,4.92,17045
59430,1.0,Ideal,H,VS2,62.1,57.0,6.43,6.41,3.99,5342
168767,1.1,Ideal,G,SI2,61.4,57.0,6.66,6.64,4.08,4435
158187,0.3,Ideal,D,SI1,62.2,53.4,4.3,4.32,2.68,631
174534,1.51,Premium,J,VS1,61.1,59.0,7.32,7.28,4.45,8213
73347,1.53,Premium,H,VS2,61.9,56.0,7.41,7.34,4.56,10332
109009,0.57,Premium,F,SI1,61.1,58.0,5.31,5.36,3.26,1427
82530,0.79,Premium,G,SI1,58.2,61.0,6.0,5.97,3.54,2858
116695,1.01,Premium,G,SI2,61.6,61.0,6.42,6.38,3.94,4032
102861,1.01,Very Good,E,SI1,63.1,58.0,6.34,6.31,3.99,4575
2338,1.0,Good,H,SI1,57.9,60.0,6.6,6.55,3.8,5204
58001,0.32,Ideal,F,VS2,62.5,56.0,4.38,4.35,2.73,828
185817,0.41,Good,D,SI1,63.1,57.0,4.7,4.73,2.98,781
169111,0.7,Very Good,E,SI1,62.7,58.0,5.66,5.68,3.55,2572
31489,0.9,Premium,H,SI2,59.9,60.0,6.21,6.23,3.71,3068
119667,0.41,Good,G,VS1,63.6,56.0,4.68,4.71,2.99,1099
82576,0.63,Premium,D,SI1,61.6,54.0,5.54,5.51,3.41,1998
162311,0.42,Premium,F,SI1,60.1,58.0,4.85,4.8,2.9,945
164721,0.5,Ideal,G,VVS2,61.0,56.0,5.11,5.15,3.13,1711
153923,1.04,Premium,F,SI1,61.6,58.0,6.55,6.51,4.02,6246
96229,0.3,Premium,F,VS2,62.3,58.0,4.29,4.27,2.66,776
45991,0.3,Ideal,J,IF,62.4,55.0,4.32,4.34,2.7,664
85809,1.02,Very Good,G,VS2,63.1,58.0,6.39,6.43,4.05,6368
39949,0.31,Ideal,G,VS2,62.1,53.0,4.31,4.36,2.69,562
112018,0.3,Very Good,D,VS2,62.2,58.0,4.25,4.28,2.65,670
2759,0.9,Premium,G,SI2,62.0,61.0,6.11,6.14,3.8,3584
62470,0.41,Ideal,G,VVS2,61.8,55.0,4.74,4.77,2.94,1007
144396,2.02,Ideal,H,SI1,62.5,57.0,8.02,8.05,5.03,17403
168207,0.52,Ideal,H,SI1,61.0,55.0,5.22,5.24,3.19,1599
128958,2.02,Premium,H,SI2,62.4,59.0,8.06,7.99,4.98,16575
151552,2.0,Premium,J,VS2,61.4,60.0,8.1,8.03,4.94,13736
126597,1.1,Premium,I,VVS2,60.6,58.0,6.73,6.67,4.05,6936
159608,1.04,Very Good,H,SI1,63.0,59.0,6.44,6.47,4.07,4987
11928,1.55,Ideal,J,VVS2,61.7,58.0,7.36,7.4,4.56,8848
102689,1.0,Very Good,E,SI2,63.4,60.0,6.36,6.3,4.01,4312
72514,1.5,Premium,G,SI1,62.3,59.0,7.31,7.37,4.58,10867
104941,0.32,Ideal,G,SI1,61.9,57.0,4.38,4.38,2.71,612
52806,1.5,Ideal,J,SI1,62.5,56.0,7.31,7.34,4.57,7744
45439,1.5,Ideal,H,SI2,62.2,56.0,7.34,7.31,4.56,7098
149988,1.17,Ideal,I,VS1,61.8,57.0,6.79,6.84,4.21,6041
73511,1.18,Ideal,I,VS2,61.6,57.0,6.79,6.83,4.2,6204
50664,0.61,Very Good,F,SI1,61.3,60.0,5.42,5.45,3.33,1404
183295,2.01,Ideal,I,VS2,62.3,57.0,8.08,8.02,5.01,14948
82284,0.41,Premium,F,SI1,62.5,58.0,4.72,4.76,2.96,773
132257,1.06,Ideal,G,VVS2,61.5,57.0,6.57,6.53,4.03,7990
162516,0.9,Very Good,F,SI1,63.4,57.0,6.12,6.09,3.87,4001
155509,0.54,Ideal,F,VS1,61.5,55.0,5.22,5.26,3.22,1722
172496,1.22,Premium,I,VS1,62.0,59.0,6.85,6.81,4.22,5913
114993,0.41,Good,E,SI1,63.6,57.0,4.72,4.68,2.99,807
14211,1.02,Very Good,F,SI2,61.2,59.0,6.5,6.54,3.99,4324
10456,0.3,Very Good,I,VS1,63.3,57.0,4.3,4.27,2.71,608
46302,0.71,Ideal,E,VS2,61.8,56.0,5.73,5.72,3.54,3171
25223,0.43,Ideal,D,SI1,61.6,56.0,4.85,4.87,2.99,792
164528,0.41,Ideal,D,VVS2,61.9,55.0,4.77,4.79,2.96,1356
139607,0.51,Very Good,E,SI1,60.9,57.0,5.17,5.18,3.15,1330
134387,0.41,Ideal,I,VVS2,61.8,55.0,4.77,4.74,2.94,1107
181496,0.32,Ideal,G,VS1,61.2,56.0,4.42,4.37,2.69,828
57655,0.33,Ideal,H,VVS2,61.5,56.0,4.47,4.44,2.74,906
58747,0.51,Very Good,G,VS2,63.5,56.0,5.09,5.12,3.24,1436
41721,2.17,Fair,H,SI2,63.8,56.0,8.23,8.17,5.16,18113
175869,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.62,4.76,12823
105220,0.72,Ideal,D,VS2,61.4,56.0,5.76,5.81,3.54,3384
85553,1.01,Premium,E,VS1,62.7,58.0,6.39,6.44,4.01,7900
154561,0.32,Very Good,I,VS2,60.8,56.0,4.43,4.41,2.69,480
116754,1.11,Very Good,H,SI2,63.1,58.0,6.62,6.57,4.17,4746
105342,0.7,Ideal,F,VS2,61.3,56.0,5.69,5.74,3.51,2762
60532,1.5,Very Good,F,SI1,63.1,59.0,7.27,7.22,4.56,10349
177074,2.01,Very Good,H,SI2,61.4,59.0,8.08,8.15,4.98,14429
139744,0.31,Premium,H,SI1,62.4,58.0,4.31,4.33,2.7,467
69613,0.3,Very Good,G,VS2,61.6,61.0,4.29,4.33,2.65,471
29773,0.75,Premium,D,VS2,60.4,56.0,5.91,5.88,3.56,3210
61183,1.22,Premium,I,SI1,62.5,58.0,6.81,6.84,4.26,5617
117902,0.9,Ideal,J,SI1,62.2,55.0,6.16,6.19,3.84,3371
34167,1.0,Good,G,VVS2,63.1,59.0,6.37,6.33,4.01,7572
69445,0.41,Premium,D,SI2,62.6,58.0,4.76,4.77,2.98,773
86801,0.72,Ideal,G,SI1,59.3,57.0,5.9,5.85,3.47,2898
80599,0.42,Premium,G,IF,59.5,59.0,4.83,4.88,2.89,1400
26920,0.31,Good,J,VVS2,63.3,57.0,4.26,4.3,2.71,468
189023,0.5,Very Good,I,SI1,61.3,63.0,5.07,5.1,3.12,953
17018,0.55,Ideal,D,VS2,61.4,56.0,5.25,5.29,3.24,2028
80831,0.37,Ideal,G,VS1,61.6,55.0,4.62,4.65,2.85,827
4969,0.32,Very Good,F,VS2,63.0,55.0,4.37,4.33,2.74,828
109451,0.72,Ideal,E,VS2,61.8,57.0,5.72,5.74,3.54,2930
56790,1.51,Very Good,G,SI1,62.8,58.0,7.29,7.33,4.58,10929
99736,0.54,Premium,G,VS2,61.8,58.0,5.17,5.2,3.21,1572
116690,0.53,Premium,G,VS2,61.2,58.0,5.18,5.2,3.18,1577
63473,0.32,Ideal,H,VS1,61.8,55.0,4.38,4.41,2.72,524
83771,0.33,Premium,H,VS2,62.1,60.0,4.34,4.38,2.71,668
28574,0.72,Ideal,E,VS2,61.3,56.0,5.79,5.81,3.55,3274
20737,0.37,Premium,E,VVS2,62.0,59.0,4.62,4.59,2.85,1082
171189,0.38,Premium,G,VS1,60.4,58.0,4.7,4.73,2.86,965
131485,0.4,Premium,J,VS1,62.0,58.0,4.73,4.69,2.92,860
134767,1.11,Ideal,F,SI1,62.2,57.0,6.61,6.63,4.12,5222
80292,0.31,Ideal,G,VS1,62.1,56.0,4.34,4.37,2.71,625
144196,0.71,Ideal,E,SI1,61.0,55.0,5.76,5.79,3.52,2668
59651,0.33,Ideal,F,VS2,61.6,56.0,4.47,4.49,2.76,666
40845,1.23,Ideal,F,VS1,62.3,57.0,6.87,6.83,4.27,9627
154690,0.46,Premium,E,SI1,60.9,57.0,4.99,4.96,3.05,1064
176636,1.01,Ideal,G,SI2,62.4,54.0,6.46,6.49,4.04,4990
9525,0.42,Ideal,F,VS1,62.0,57.0,4.85,4.82,3.0,1031
135889,0.3,Ideal,E,VVS2,61.4,55.0,4.34,4.37,2.67,789
93006,1.53,Very Good,D,VS2,59.4,58.0,7.44,7.48,4.44,15214
126918,0.76,Premium,E,SI2,62.6,58.0,5.83,5.78,3.63,2611
119155,0.93,Ideal,G,SI1,61.8,54.0,6.22,6.26,3.85,4860
173468,1.3,Premium,G,SI1,62.5,58.0,6.96,6.92,4.33,6746
20648,0.54,Ideal,E,VS2,62.2,56.0,5.23,5.2,3.25,1847
9832,0.72,Very Good,H,VVS1,62.3,58.0,5.68,5.75,3.56,3220
55821,0.32,Very Good,H,VS2,61.6,57.0,4.37,4.39,2.7,505
167363,0.31,Premium,I,SI1,61.9,60.0,4.36,4.34,2.69,418
189309,1.0,Premium,H,SI1,62.0,60.0,6.41,6.38,3.96,4939
27242,2.01,Ideal,G,SI1,62.6,56.0,8.1,8.03,5.06,17515
95544,0.9,Premium,H,VS2,62.2,56.0,6.16,6.2,3.85,4401
181862,1.6,Ideal,H,VS2,62.9,57.0,7.46,7.5,4.68,11958
18931,0.37,Very Good,F,SI1,62.8,55.0,4.59,4.62,2.88,596
30780,0.31,Ideal,G,VS1,63.0,56.0,4.36,4.29,2.71,633
79586,0.71,Ideal,E,VS1,62.6,56.0,5.7,5.76,3.58,2800
52268,1.02,Premium,G,SI1,62.5,59.0,6.39,6.36,3.99,4338
186910,0.31,Very Good,H,VS1,63.4,58.0,4.33,4.31,2.73,698
126416,1.01,Premium,G,VS2,59.3,59.0,6.51,6.45,3.84,6108
29184,1.23,Ideal,G,SI1,62.1,56.0,6.88,6.83,4.26,6951
