id,carat,cut,color,clarity,depth,table,x,y,z,price
153813,0.71,Ideal,F,VVS1,61.5,56.0,5.74,5.77,3.54,3522
80201,0.4,Very Good,D,SI1,63.1,57.0,4.68,4.73,2.97,920
31724,0.33,Ideal,G,VVS1,61.7,56.0,4.43,4.41,2.73,1114
45973,1.02,Very Good,G,VS2,63.0,58.0,6.36,6.43,4.03,5876
103471,0.59,Ideal,I,SI1,62.4,55.0,5.36,5.39,3.36,1197
42004,0.76,Ideal,D,VS2,61.5,56.0,5.88,5.91,3.62,3472
167169,0.9,Good,F,VS2,63.6,59.0,6.04,6.03,3.84,4596
141081,1.13,Premium,F,SI2,62.0,59.0,6.68,6.61,4.13,4688
109303,1.19,Premium,I,SI1,61.7,59.0,6.78,6.83,4.2,5483
26063,2.01,Very Good,I,SI1,60.4,59.0,8.07,8.14,4.89,14725
42231,0.33,Ideal,G,VVS1,62.2,56.0,4.44,4.46,2.77,1114
95367,0.7,Very Good,H,SI2,60.0,62.0,5.75,5.79,3.47,2064
78206,0.53,Very Good,D,SI1,61.1,55.0,5.21,5.24,3.2,1547
66403,0.32,Ideal,G,VVS2,62.1,56.0,4.39,4.37,2.72,936
47201,0.39,Premium,F,VS2,62.8,59.0,4.66,4.62,2.91,943
43738,0.37,Good,E,VS2,64.1,56.0,4.54,4.57,2.91,833
100588,0.72,Very Good,G,SI2,63.1,56.0,5.7,5.72,3.6,2232
14898,0.92,Premium,E,SI1,62.8,59.0,6.22,6.19,3.88,4278
169059,0.72,Ideal,H,VS2,62.9,57.0,5.72,5.75,3.6,2435
59954,1.5,Very Good,G,VS1,62.2,58.0,7.34,7.3,4.54,8489
121416,0.42,Premium,I,SI1,61.9,58.0,4.82,4.78,2.97,700
62264,1.09,Good,H,SI1,63.5,56.0,6.56,6.51,4.14,4540
54124,1.5,Premium,H,SI2,61.4,61.0,7.31,7.25,4.46,9386
117394,1.02,Very Good,F,SI2,63.4,58.0,6.41,6.38,4.05,4253
189850,0.53,Ideal,D,SI1,62.4,56.0,5.18,5.21,3.25,1272
129282,0.9,Very Good,G,VS2,61.8,59.0,6.18,6.22,3.83,4513
55339,0.3,Good,D,SI2,63.4,58.0,4.29,4.26,2.71,492
10234,0.54,Ideal,G,VVS2,61.4,56.0,5.24,5.27,3.23,2101
56927,0.3,Very Good,H,VS1,63.5,55.0,4.25,4.24,2.7,675
139491,0.55,Ideal,D,VS1,61.3,56.0,5.32,5.3,3.25,1996
25338,0.42,Ideal,I,VS1,61.3,56.0,4.85,4.79,2.95,792
119172,0.61,Ideal,E,VS2,61.8,54.0,5.5,5.48,3.39,2368
112296,1.5,Premium,H,VS1,62.1,59.0,7.32,7.29,4.55,12360
144766,0.31,Ideal,D,SI1,61.7,55.0,4.36,4.39,2.7,507
183164,1.2,Ideal,H,VS2,61.8,55.0,6.76,6.79,4.18,7445
4844,0.43,Premium,H,SI1,62.7,58.0,4.79,4.85,3.02,716
184503,1.02,Ideal,D,VS2,60.6,57.0,6.54,6.5,3.95,6444
64710,1.0,Good,D,SI1,63.8,59.0,6.29,6.34,4.02,5226
190902,0.36,Good,E,SI1,63.3,56.0,4.53,4.56,2.86,571
136600,0.63,Ideal,H,VS2,61.9,58.0,5.49,5.52,3.4,1941
121152,0.31,Ideal,F,VS2,62.4,57.0,4.36,4.33,2.71,802
112552,0.5,Premium,F,VS2,61.9,59.0,5.09,5.05,3.14,1444
193371,0.57,Ideal,F,VS2,62.0,55.0,5.33,5.35,3.32,1591
156533,1.04,Ideal,G,VS2,62.3,57.0,6.46,6.54,4.04,6108
182650,1.09,Premium,D,VS2,61.9,58.0,6.56,6.61,4.08,7924
91794,0.7,Ideal,F,SI2,60.9,57.0,5.72,5.74,3.48,2159
81254,2.08,Premium,F,SI2,59.3,61.0,8.3,8.25,4.91,15395
36360,0.52,Ideal,G,VS1,61.8,56.0,5.18,5.15,3.2,1778
28891,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.35,2.68,872
15752,0.83,Ideal,H,SI1,61.4,57.0,6.08,6.05,3.73,2870
123327,1.71,Very Good,F,SI1,61.9,59.0,7.62,7.67,4.73,12968
186456,0.5,Ideal,F,VVS1,62.0,54.0,5.13,5.09,3.17,2016
133144,0.5,Ideal,E,SI1,62.4,56.0,5.08,5.12,3.19,1441
91352,0.81,Ideal,G,VS2,61.6,56.0,5.97,6.01,3.7,3304
59523,1.3,Ideal,H,SI2,62.1,56.0,6.96,7.01,4.35,6388
157389,0.79,Ideal,E,VS2,61.2,56.0,5.96,5.99,3.66,2822
110935,1.02,Ideal,E,SI1,61.2,56.0,6.55,6.44,3.97,5699
75487,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4513
99214,0.7,Ideal,G,VS1,61.7,58.0,5.68,5.71,3.51,2604
178738,1.51,Ideal,E,SI1,62.2,58.0,7.35,7.31,4.55,12098
23751,0.9,Good,D,SI2,63.7,58.0,6.12,6.09,3.89,3518
41914,1.05,Ideal,G,VS2,60.0,56.0,6.64,6.59,3.95,5821
25351,1.5,Ideal,H,VVS2,61.9,55.0,7.29,7.33,4.53,12474
85390,0.82,Premium,G,SI1,62.4,57.0,5.99,5.93,3.72,2581
100586,0.5,Ideal,E,VS2,59.7,57.0,5.19,5.2,3.09,1613
70826,0.39,Premium,H,VS1,62.5,60.0,4.7,4.63,2.92,1047
122934,0.55,Ideal,E,VS2,61.2,56.0,5.28,5.3,3.24,1760
109889,1.5,Premium,I,VS1,62.7,59.0,7.31,7.26,4.57,10009
93422,0.32,Ideal,D,VS2,61.5,56.0,4.42,4.39,2.71,972
65622,0.72,Ideal,G,VS1,62.1,57.0,5.74,5.72,3.56,2821
26073,0.41,Ideal,E,VS2,61.0,56.0,4.84,4.81,2.94,1077
53012,1.09,Premium,I,VS2,62.2,60.0,6.58,6.61,4.1,5535
182312,1.2,Ideal,E,SI1,62.3,57.0,6.82,6.76,4.23,6809
82279,0.32,Good,F,SI1,63.7,54.0,4.34,4.38,2.78,489
139013,1.12,Ideal,H,SI1,60.6,57.0,6.72,6.76,4.09,5219
176997,0.34,Ideal,G,VS2,61.9,55.0,4.43,4.47,2.76,765
178004,0.57,Ideal,H,SI1,60.8,57.0,5.36,5.38,3.26,1397
76766,0.55,Ideal,E,SI1,60.7,57.0,5.3,5.27,3.2,1758
92776,0.7,Very Good,G,VS1,62.6,56.0,5.64,5.67,3.54,2686
96909,1.56,Very Good,D,VS2,60.8,59.0,7.53,7.55,4.58,14112
154256,1.0,Very Good,D,SI2,63.1,58.0,6.33,6.37,4.01,4419
86190,0.3,Ideal,E,VVS1,62.1,57.0,4.27,4.3,2.66,815
8784,1.63,Ideal,G,SI1,62.4,57.0,7.59,7.54,4.71,12381
66879,1.0,Premium,I,SI1,59.4,58.0,6.51,6.47,3.86,3309
12916,2.01,Ideal,I,VS2,61.9,57.0,8.11,8.05,5.01,16854
19750,1.51,Good,G,VS1,63.7,55.0,7.23,7.28,4.62,14278
146745,1.5,Ideal,E,SI2,63.0,56.0,7.27,7.32,4.6,10777
46573,1.0,Ideal,G,VS1,62.5,56.0,6.32,6.37,3.97,6290
180237,1.02,Premium,G,SI1,60.3,59.0,6.53,6.49,3.92,4502
157563,2.03,Ideal,I,SI1,61.5,57.0,8.08,8.13,4.99,16626
9035,0.31,Good,E,VVS1,63.2,58.0,4.29,4.31,2.71,766
108177,0.9,Very Good,D,SI2,63.6,58.0,6.09,6.05,3.87,3803
146100,1.29,Ideal,I,SI1,62.9,57.0,6.92,6.89,4.34,6194
31612,0.47,Ideal,D,VS1,61.9,56.0,4.99,5.03,3.09,1319
172595,0.7,Very Good,F,VS2,61.7,56.0,5.67,5.74,3.52,2400
179741,1.01,Premium,D,SI1,62.1,58.0,6.39,6.42,3.98,5546
52215,0.5,Very Good,F,VS2,63.0,58.0,5.05,5.08,3.19,1356
51985,0.42,Ideal,D,VS2,61.8,56.0,4.85,4.81,2.98,1246
21167,0.32,Ideal,G,VVS2,62.1,55.0,4.44,4.41,2.75,936
28753,0.9,Premium,I,SI2,62.3,60.0,6.13,6.07,3.77,2789
106589,1.6,Very Good,H,VS1,63.0,59.0,7.46,7.51,4.72,12060
75074,1.0,Good,F,VS1,57.8,62.0,6.58,6.55,3.8,4333
88710,0.45,Ideal,F,VVS2,62.6,56.0,4.89,4.85,3.05,1238
87753,1.03,Very Good,F,VS2,62.7,56.0,6.46,6.41,4.03,5773
175182,1.12,Premium,H,SI1,62.5,58.0,6.65,6.61,4.15,5468
168165,0.71,Premium,I,VS2,62.1,59.0,5.71,5.67,3.53,2141
132693,0.7,Good,I,SI1,63.1,55.0,5.66,5.6,3.55,1989
20610,1.01,Good,H,SI1,63.7,59.0,6.29,6.38,4.03,4926
118094,1.01,Very Good,E,VS1,63.2,57.0,6.34,6.39,4.02,7477
7761,1.01,Premium,F,SI1,60.1,61.0,6.48,6.51,3.89,4620
158800,1.03,Ideal,E,VS2,62.3,56.0,6.5,6.54,4.06,6732
150183,1.16,Ideal,H,VS1,62.0,56.0,6.71,6.75,4.18,7137
145748,0.41,Very Good,I,VS2,63.1,57.0,4.72,4.76,2.99,660
83298,0.72,Ideal,E,VS2,61.3,57.0,5.75,5.78,3.53,3399
183366,0.38,Ideal,E,VVS1,61.3,56.0,4.67,4.71,2.87,1166
69053,0.24,Very Good,F,VVS1,62.0,60.0,3.92,3.95,2.46,878
38212,0.52,Very Good,F,VVS2,61.0,60.0,5.23,5.18,3.17,2052
80978,0.3,Ideal,G,SI1,60.8,56.0,4.35,4.32,2.64,593
144056,0.53,Ideal,F,SI1,61.6,53.0,5.23,5.22,3.22,1220
76752,1.0,Ideal,F,VS2,59.6,57.0,6.57,6.53,3.9,6302
36459,0.9,Ideal,H,VS1,60.8,57.0,6.24,6.26,3.8,3991
138579,0.72,Very Good,F,SI1,61.6,56.0,5.76,5.78,3.56,2423
152614,0.3,Very Good,G,VS2,63.3,57.0,4.28,4.25,2.7,630
77229,0.32,Ideal,D,SI1,62.3,54.0,4.39,4.37,2.73,756
170694,0.31,Premium,G,VS2,60.8,60.0,4.37,4.39,2.66,544
158451,1.5,Ideal,H,SI1,61.7,56.0,7.36,7.3,4.53,8248
33446,1.03,Premium,F,VS2,62.1,58.0,6.41,6.46,4.0,6078
63019,2.04,Very Good,H,SI2,63.3,55.0,8.11,8.05,5.09,14040
90652,1.54,Very Good,F,SI2,62.2,60.0,7.3,7.36,4.56,8415
47940,0.71,Very Good,E,VS2,60.2,60.0,5.79,5.83,3.48,2809
119960,1.51,Good,J,SI2,63.6,62.0,7.26,7.3,4.62,6541
47219,0.71,Ideal,G,VS2,62.1,56.0,5.68,5.75,3.56,2647
69404,0.81,Very Good,E,SI1,63.1,54.0,5.97,5.91,3.74,3109
189889,0.51,Ideal,H,VS2,62.7,57.0,5.12,5.06,3.19,1378
89586,0.32,Ideal,D,SI2,60.8,57.0,4.43,4.38,2.68,669
9666,1.2,Ideal,G,VS2,61.1,57.0,6.88,6.82,4.19,9169
92821,0.32,Ideal,H,VS1,61.8,57.0,4.38,4.41,2.71,561
151174,1.11,Ideal,G,SI1,63.0,54.0,6.59,6.62,4.17,5181
186171,0.39,Ideal,D,SI2,61.7,56.0,4.71,4.73,2.91,898
44172,0.3,Ideal,H,VS1,61.0,56.0,4.34,4.36,2.65,675
58043,0.72,Ideal,D,SI1,62.2,55.0,5.74,5.76,3.57,3360
6561,0.51,Premium,I,VVS1,62.4,58.0,5.1,5.13,3.19,1369
179474,0.38,Ideal,F,VS2,61.4,55.0,4.68,4.71,2.88,829
173841,0.34,Ideal,D,VS2,61.1,56.0,4.52,4.56,2.77,781
174675,0.7,Premium,G,SI2,61.7,61.0,5.74,5.63,3.51,2050
191699,1.34,Ideal,G,VS1,61.9,57.0,7.08,7.04,4.36,10019
31346,0.51,Ideal,I,VS1,61.8,56.0,5.14,5.12,3.17,1376
163286,0.35,Ideal,E,VS1,61.2,56.0,4.56,4.53,2.78,1063
3605,1.07,Premium,F,VS2,62.9,58.0,6.55,6.49,4.1,7245
20768,0.92,Premium,F,SI1,62.1,59.0,6.23,6.18,3.86,4029
166046,1.07,Premium,I,SI1,60.7,59.0,6.55,6.59,3.99,4554
79016,0.71,Ideal,H,VVS2,60.9,57.0,5.75,5.78,3.51,3235
7391,0.33,Ideal,E,VS1,62.2,55.0,4.4,4.44,2.75,781
116619,0.74,Premium,E,SI1,62.6,58.0,5.73,5.78,3.6,2694
20717,2.5,Premium,I,SI2,62.0,59.0,8.7,8.6,5.35,13912
164788,0.25,Very Good,E,VS1,60.2,61.0,4.08,4.11,2.48,470
156306,0.34,Premium,D,VS1,61.1,58.0,4.49,4.52,2.75,952
49376,1.07,Ideal,F,SI2,62.1,57.0,6.5,6.53,4.06,4733
68333,1.0,Very Good,F,SI1,63.0,59.0,6.31,6.4,4.01,5197
190725,0.35,Premium,G,VVS1,61.2,59.0,4.59,4.56,2.79,827
38106,0.31,Premium,E,SI1,62.8,60.0,4.33,4.28,2.7,698
91555,0.3,Good,E,SI2,63.5,57.0,4.26,4.24,2.7,438
117946,0.71,Very Good,F,VS1,62.0,58.0,5.72,5.74,3.55,3081
117893,1.06,Ideal,G,SI1,62.6,57.0,6.45,6.51,4.06,4877
51041,0.31,Ideal,F,IF,62.1,56.0,4.35,4.38,2.71,886
101890,1.25,Ideal,H,SI1,62.2,57.0,6.88,6.84,4.26,6653
1573,0.52,Very Good,G,VVS2,61.8,59.0,5.18,5.15,3.19,2013
89118,0.56,Very Good,H,SI1,60.2,60.0,5.45,5.42,3.27,1323
159018,0.7,Ideal,H,VVS2,61.1,57.0,5.73,5.8,3.52,3301
27274,1.0,Ideal,D,SI1,63.0,58.0,6.43,6.38,4.03,5600
136578,1.13,Premium,D,SI1,62.0,59.0,6.66,6.59,4.11,5969
109374,1.15,Ideal,D,SI1,62.7,55.0,6.72,6.67,4.21,6746
119,1.07,Premium,G,SI2,62.9,60.0,6.55,6.5,4.1,4065
169592,1.01,Fair,G,SI1,63.7,53.0,6.37,6.33,4.05,5430
60463,1.0,Premium,H,SI1,61.9,58.0,6.48,6.38,3.97,4733
73234,1.51,Good,I,SI2,63.6,61.0,7.26,7.22,4.59,4989
45758,0.52,Ideal,E,VS2,61.4,57.0,5.18,5.14,3.17,1694
60353,0.7,Very Good,E,VS2,63.0,57.0,5.62,5.66,3.55,2671
114586,0.31,Ideal,D,VS2,62.1,56.0,4.35,4.31,2.69,734
27032,0.9,Premium,G,VS2,62.0,58.0,6.16,6.18,3.82,4034
168404,0.76,Ideal,G,VS1,62.8,56.0,5.79,5.82,3.66,3182
185931,0.72,Ideal,J,VS1,61.5,55.0,5.79,5.75,3.55,2309
26914,0.33,Very Good,E,VVS2,61.3,59.0,4.46,4.51,2.75,740
108268,1.25,Ideal,I,VS2,62.5,56.0,6.84,6.87,4.29,6807
32803,1.0,Premium,H,VS2,62.7,58.0,6.41,6.37,4.0,4536
21938,1.02,Very Good,G,VS1,61.7,56.0,6.43,6.5,3.99,7587
62769,0.78,Premium,G,VS2,62.7,56.0,5.81,5.84,3.66,2823
165023,0.54,Very Good,H,VS1,61.5,56.0,5.2,5.23,3.2,1343
20022,0.4,Very Good,F,VVS1,60.6,58.0,4.74,4.77,2.88,1168
48253,0.91,Very Good,G,VS2,63.4,56.0,6.09,6.12,3.87,4309
91819,0.32,Ideal,H,SI1,62.0,57.0,4.36,4.38,2.71,540
842,0.46,Premium,E,VVS2,62.6,59.0,4.95,4.88,3.07,1337
88814,0.31,Good,D,SI1,63.6,58.0,4.29,4.31,2.74,516
26843,0.32,Good,F,SI1,57.9,60.0,4.64,4.67,2.64,605
90410,0.7,Good,E,SI2,59.0,61.0,5.78,5.84,3.42,2289
180196,0.7,Very Good,D,SI1,61.5,57.0,5.66,5.69,3.5,2751
112274,1.01,Good,F,SI2,63.8,58.0,6.28,6.33,4.02,4351
31687,0.9,Very Good,G,SI1,62.5,59.0,6.11,6.15,3.83,3856
117780,0.42,Ideal,E,VS2,60.8,57.0,4.85,4.82,2.93,1024
69412,1.1,Premium,H,SI1,61.8,59.0,6.64,6.58,4.08,5868
135637,1.21,Ideal,E,SI1,62.6,57.0,6.76,6.79,4.25,6683
144774,0.76,Premium,F,VS2,59.1,59.0,5.91,5.93,3.53,2943
96144,0.3,Very Good,H,SI2,62.9,55.0,4.29,4.31,2.7,480
182925,0.9,Very Good,E,SI1,62.5,56.0,6.13,6.1,3.82,3813
93155,0.37,Ideal,E,VS2,62.0,54.0,4.65,4.6,2.87,999
89117,0.3,Premium,H,VS2,62.1,60.0,4.31,4.3,2.67,608
10569,0.3,Ideal,H,IF,61.4,57.0,4.32,4.35,2.66,764
148205,0.37,Ideal,F,SI1,61.8,55.0,4.6,4.63,2.85,638
136323,0.41,Premium,H,SI1,61.1,57.0,4.83,4.76,2.93,919
79906,0.52,Very Good,E,VS2,61.8,55.0,5.19,5.21,3.21,1729
160634,0.32,Very Good,G,IF,63.0,55.0,4.33,4.37,2.74,805
3404,1.05,Ideal,F,VS1,62.4,57.0,6.49,6.52,4.06,8201
108976,1.01,Premium,D,SI1,62.2,58.0,6.43,6.4,3.99,6138
192264,0.73,Ideal,G,VS1,61.0,56.0,5.86,5.8,3.56,3171
147355,0.4,Premium,E,SI2,61.5,61.0,4.7,4.73,2.9,812
30237,0.3,Ideal,H,VS1,62.6,54.0,4.28,4.3,2.69,631
131880,1.59,Ideal,G,VS1,61.9,55.0,7.45,7.48,4.62,13839
42059,1.24,Premium,I,VS2,62.7,59.0,6.86,6.82,4.28,5937
177905,0.54,Premium,E,SI1,58.8,58.0,5.4,5.3,3.13,1257
66916,0.74,Premium,G,VS1,60.8,58.0,5.85,5.8,3.57,2818
1758,0.77,Ideal,E,SI1,62.2,56.0,5.87,5.91,3.65,3189
171919,1.01,Ideal,D,VS2,62.5,54.0,6.43,6.4,4.01,8977
57520,1.04,Good,H,SI2,63.7,54.0,6.42,6.46,4.1,4582
174461,1.56,Premium,H,VS1,60.9,59.0,7.53,7.46,4.58,11681
160683,1.52,Ideal,H,SI1,62.8,56.0,7.33,7.3,4.6,9562
138174,2.03,Very Good,H,SI2,62.4,58.0,8.08,8.04,5.03,13931
187785,2.03,Ideal,I,SI1,62.8,55.0,8.04,8.08,5.05,15939
89000,2.01,Premium,H,VS2,61.4,61.0,8.02,8.08,4.93,17162
10727,1.0,Ideal,G,VS2,61.1,55.0,6.48,6.52,3.97,6660
45177,0.41,Good,F,VS2,63.3,56.0,4.72,4.77,2.99,877
68360,0.79,Ideal,F,SI1,61.2,57.0,5.92,5.91,3.6,3047
93205,1.5,Fair,I,VVS2,64.4,56.0,7.17,7.09,4.63,9465
30926,0.57,Ideal,F,VS1,61.2,57.0,5.39,5.37,3.29,2001
80606,0.41,Very Good,E,VVS1,60.9,57.0,4.81,4.85,2.94,1245
185942,0.7,Good,G,SI1,61.5,64.0,5.65,5.61,3.47,2155
110523,0.4,Premium,F,VS1,60.1,58.0,4.79,4.75,2.86,1125
145789,1.06,Ideal,J,VVS1,61.6,54.0,6.56,6.6,4.05,5051
58983,0.53,Very Good,D,SI1,62.9,57.0,5.16,5.19,3.25,1631
72462,0.55,Ideal,G,VS2,62.2,54.0,5.28,5.3,3.29,1446
51176,0.35,Premium,G,VS1,61.0,60.0,4.54,4.51,2.76,854
183361,0.3,Premium,E,VS2,62.0,60.0,4.29,4.24,2.64,658
98222,1.08,Premium,F,SI2,62.1,59.0,6.54,6.58,4.07,5047
13630,0.54,Premium,E,VS2,61.5,59.0,5.26,5.22,3.22,1755
130808,0.72,Premium,E,VS1,59.9,58.0,5.94,5.83,3.5,2792
57979,0.9,Good,J,VVS2,63.8,56.0,6.15,6.12,3.9,3847
97320,0.9,Premium,F,SI1,60.6,60.0,6.26,6.22,3.78,3884
41514,2.03,Premium,H,VS2,62.1,56.0,8.17,8.09,5.03,13599
58077,1.18,Premium,H,SI1,61.0,58.0,6.87,6.83,4.15,5597
83318,0.54,Ideal,G,VS1,62.3,56.0,5.2,5.23,3.25,1640
61315,0.9,Very Good,D,SI2,60.0,63.0,6.1,6.06,3.66,3703
163837,0.41,Ideal,D,SI1,61.8,55.0,4.76,4.78,2.95,771
122045,0.51,Ideal,G,SI1,61.0,56.0,5.16,5.19,3.16,1321
72067,0.27,Very Good,F,VVS1,60.7,59.0,4.17,4.2,2.56,620
116271,0.38,Ideal,I,VVS1,62.9,57.0,4.65,4.68,2.95,813
136250,0.51,Ideal,G,VS1,62.3,57.0,5.14,5.1,3.19,1781
133524,0.3,Very Good,H,SI1,61.0,59.0,4.31,4.35,2.64,439
82486,1.2,Ideal,G,SI1,61.5,56.0,6.92,6.85,4.23,5951
181991,1.06,Ideal,E,SI1,62.9,57.0,6.55,6.51,4.1,5775
78883,1.01,Ideal,H,SI1,61.1,56.0,6.52,6.47,3.97,5322
97378,1.52,Premium,E,SI1,61.0,62.0,7.32,7.3,4.45,11263
29046,0.32,Ideal,H,VVS2,61.7,56.0,4.38,4.41,2.71,612
69668,2.01,Fair,E,SI2,65.7,59.0,7.93,7.88,5.07,18707
168005,0.32,Ideal,E,IF,61.2,55.0,4.43,4.46,2.72,1001
37226,0.77,Very Good,E,SI1,63.5,56.0,5.8,5.84,3.7,3145
78785,0.5,Ideal,E,SI1,61.5,57.0,5.08,5.13,3.13,1444
120545,0.32,Very Good,G,VS1,61.9,59.0,4.34,4.38,2.7,645
180786,0.34,Ideal,F,SI1,61.8,56.0,4.48,4.52,2.78,550
7208,1.01,Very Good,H,SI1,61.8,60.0,6.37,6.41,3.95,4878
79023,0.7,Good,F,VS2,59.8,62.0,5.69,5.71,3.44,2737
170230,1.57,Ideal,I,SI2,62.3,55.0,7.44,7.49,4.65,7864
33437,0.63,Very Good,G,VS1,62.7,58.0,5.45,5.43,3.41,2070
12538,0.41,Premium,F,VS1,61.4,58.0,4.8,4.77,2.94,1157
83485,2.02,Good,I,VS2,63.7,58.0,7.96,8.01,5.1,12078
840,0.73,Ideal,I,SI1,61.1,56.0,5.84,5.8,3.56,2140
183394,2.01,Very Good,I,SI2,62.9,60.0,7.97,7.93,5.0,13655
9828,0.7,Very Good,G,SI1,61.9,55.0,5.66,5.66,3.51,2155
161942,0.51,Ideal,E,VS2,61.1,57.0,5.12,5.09,3.12,1629
160538,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.18,3.19,1687
134741,0.71,Premium,F,SI1,60.1,60.0,5.8,5.84,3.5,2088
166014,1.02,Very Good,G,VS2,59.2,56.0,6.58,6.62,3.91,6860
66046,0.5,Ideal,D,VS2,62.7,57.0,5.03,5.06,3.18,1858
174184,0.33,Ideal,G,SI1,62.9,57.0,4.36,4.39,2.75,631
172074,1.02,Very Good,I,VS2,62.9,58.0,6.36,6.41,4.02,4321
142692,0.93,Ideal,I,SI2,62.1,57.0,6.2,6.22,3.85,3085
46054,1.03,Ideal,G,SI1,62.5,56.0,6.48,6.44,4.04,5590
149194,1.52,Good,J,VS1,63.8,59.0,7.21,7.16,4.58,8110
86002,0.7,Ideal,E,VS2,62.5,56.0,5.7,5.66,3.56,2680
120360,1.1,Very Good,F,VS2,60.2,58.0,6.65,6.7,4.0,6202
101190,0.43,Ideal,D,SI1,62.3,55.0,4.78,4.8,2.98,851
87965,0.5,Ideal,D,SI1,60.7,56.0,5.17,5.19,3.14,1764
59749,0.3,Ideal,H,VS1,62.3,56.0,4.33,4.31,2.69,524
117728,0.38,Ideal,F,VS1,62.0,54.0,4.66,4.67,2.89,883
105973,0.31,Ideal,J,VVS1,61.9,55.0,4.38,4.41,2.72,541
83448,0.4,Ideal,G,VVS1,60.9,57.0,4.78,4.85,2.93,1067
45514,0.54,Very Good,G,VVS2,59.9,61.0,5.25,5.31,3.16,1712
39113,0.71,Premium,F,VS2,60.3,58.0,5.8,5.77,3.48,2658
190293,0.81,Ideal,F,SI1,61.0,57.0,6.02,5.97,3.66,2799
47470,0.7,Ideal,G,SI1,62.1,57.0,5.68,5.71,3.53,2459
22847,1.2,Very Good,G,VS2,63.1,54.0,6.7,6.81,4.26,8977
66506,1.0,Premium,F,VVS2,62.0,60.0,6.43,6.37,3.97,8924
180323,0.38,Ideal,E,SI2,61.1,56.0,4.68,4.72,2.87,631
111274,2.01,Very Good,I,SI1,62.5,58.0,8.05,8.08,5.03,14490
161529,0.34,Very Good,E,VVS2,60.5,59.0,4.45,4.48,2.71,775
129742,1.66,Ideal,H,VS1,62.6,56.0,7.53,7.59,4.73,14414
123432,0.3,Very Good,G,VS2,62.4,60.0,4.25,4.28,2.66,545
7798,0.77,Very Good,H,SI1,61.9,60.0,5.83,5.87,3.63,2202
103247,0.7,Very Good,H,SI1,63.5,57.0,5.6,5.64,3.58,2112
119842,1.51,Ideal,E,SI1,62.7,57.0,7.28,7.35,4.58,12621
133417,0.5,Fair,F,SI1,64.8,56.0,5.0,4.96,3.22,1056
3811,1.0,Very Good,I,VS2,61.9,62.0,6.4,6.48,3.98,4269
153676,1.11,Ideal,I,SI1,62.3,56.0,6.62,6.68,4.14,5315
141330,0.7,Premium,G,SI1,61.0,60.0,5.66,5.7,3.47,2201
155504,0.31,Ideal,F,VVS2,61.8,56.0,4.32,4.36,2.68,619
38428,1.5,Very Good,G,SI1,61.9,57.0,7.31,7.36,4.54,8538
85510,0.3,Ideal,D,VVS1,62.2,55.0,4.33,4.29,2.68,1060
168664,1.21,Ideal,G,VS1,62.6,56.0,6.8,6.76,4.25,9245
78422,0.32,Ideal,G,VVS2,61.9,55.0,4.41,4.43,2.74,730
140532,0.36,Premium,D,SI1,63.0,58.0,4.59,4.51,2.87,851
68642,0.32,Ideal,G,VVS2,61.9,54.0,4.41,4.44,2.74,936
172551,1.55,Premium,J,SI1,62.2,59.0,7.41,7.36,4.59,6350
45263,1.01,Very Good,E,SI1,63.5,56.0,6.32,6.35,4.02,5250
41537,0.55,Ideal,J,SI1,62.1,55.0,5.28,5.29,3.28,1134
93864,0.7,Ideal,D,VS2,62.2,56.0,5.67,5.71,3.54,3269
107209,1.21,Ideal,I,VS2,62.3,55.0,6.88,6.8,4.26,5583
23523,0.81,Ideal,F,SI1,61.0,57.0,6.02,6.06,3.69,3423
127837,0.33,Premium,D,VS2,61.6,59.0,4.49,4.43,2.75,1002
6290,1.23,Ideal,G,VVS2,61.9,56.0,6.85,6.88,4.25,9103
110465,0.33,Ideal,D,VS2,61.5,55.0,4.49,4.54,2.78,781
145546,2.28,Ideal,I,SI1,62.4,54.0,8.39,8.43,5.3,16900
27666,1.61,Ideal,I,SI1,62.4,55.0,7.47,7.52,4.68,8874
166190,1.33,Premium,H,SI1,62.4,59.0,7.02,6.97,4.38,7562
60304,0.57,Very Good,H,IF,60.6,59.0,5.3,5.41,3.24,2063
104807,0.71,Ideal,G,SI1,63.0,54.0,5.69,5.72,3.6,2323
98074,0.51,Ideal,G,VVS2,61.1,57.0,5.2,5.15,3.16,1935
90396,1.01,Fair,D,VS1,65.8,56.0,6.2,6.16,4.04,7127
47650,1.51,Very Good,H,VS2,63.0,59.0,7.23,7.28,4.57,11427
79028,0.96,Good,E,SI2,62.6,62.0,6.2,6.24,3.9,4134
128071,0.83,Ideal,H,VS2,61.7,55.0,6.05,6.08,3.74,3127
13523,0.33,Premium,D,SI1,62.6,59.0,4.4,4.37,2.75,987
33086,0.96,Fair,E,SI2,68.1,62.0,6.01,5.87,4.08,2359
142586,0.71,Premium,E,VS1,60.0,60.0,5.88,5.78,3.48,3326
58817,0.41,Ideal,F,IF,60.9,56.0,4.78,4.82,2.92,1439
137060,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.34,2.68,838
168906,0.31,Ideal,E,VS2,61.5,55.0,4.4,4.42,2.71,723
75200,0.78,Ideal,D,SI1,62.1,57.0,5.86,5.82,3.63,3160
